run,gen,phenotype,hit,phenotype_in_cache,fitness_cached,cache_key,fitness_full_train,fake_hit,fitness_diff
4,0,x[18],False,,,db49d2553670339acfd70a5bf63f068a,0.5421686746987953,False,0.0
4,0,x[6],False,,,9c0b97a02f2df02e3a4e308f964ebf7f,0.5421686746987953,False,0.0
4,0,x[1],False,,,859fb7b68754c21fadf0c585b2083122,0.5421686746987953,False,0.0
4,0,x[23],False,,,5626b3e52453f1dfa89e117d132b6012,0.5301204819277108,False,0.0
4,0,x[21],False,,,7b0b2ac8bb8232eac01a6cf73d4dc610,0.536144578313253,False,0.0
4,0,x[16],False,,,c4b2895cebd0ead213af8784e567f58f,0.5421686746987953,False,0.0
4,0,x[17],False,,,4452c556e0650b2a50ce71a97f4f5fbe,0.5421686746987953,False,0.0
4,0,x[9],False,,,05c42838bb4c1611b4a2ebe0e55a6fc2,0.536144578313253,False,0.0
4,0,x[1],True,x[1],0.5421686746987953,859fb7b68754c21fadf0c585b2083122,,,
4,0,x[11],False,,,e77a07b1031439e79b3fbc6f85f20c01,0.536144578313253,False,0.0
4,0,x[23],True,x[23],0.5301204819277108,5626b3e52453f1dfa89e117d132b6012,,,
4,0,x[20],False,,,3667979d7fccc72a66dcec34b1080303,0.5301204819277108,False,0.0
4,0,x[23],True,x[23],0.5301204819277108,5626b3e52453f1dfa89e117d132b6012,,,
4,0,x[9],True,x[9],0.536144578313253,05c42838bb4c1611b4a2ebe0e55a6fc2,,,
4,0,x[14],False,,,dff54491f6ef4efaecb3478705a1a4e5,0.5421686746987953,False,0.0
4,0,x[24],False,,,a31c6504077caab11cc63801130c5bb6,0.536144578313253,False,0.0
4,0,x[11],True,x[11],0.536144578313253,e77a07b1031439e79b3fbc6f85f20c01,,,
4,0,x[20],True,x[20],0.5301204819277108,3667979d7fccc72a66dcec34b1080303,,,
4,0,x[12],False,,,43e07c68f47c0c3369adab6f54f2fb38,0.536144578313253,False,0.0
4,0,x[24],True,x[24],0.536144578313253,a31c6504077caab11cc63801130c5bb6,,,
4,0,x[12],True,x[12],0.536144578313253,43e07c68f47c0c3369adab6f54f2fb38,,,
4,0,x[10],False,,,d3fb172e2189ac28ab9c91ebe55057fe,0.5421686746987953,False,0.0
4,0,x[11],True,x[11],0.536144578313253,e77a07b1031439e79b3fbc6f85f20c01,,,
4,0,x[4],False,,,b52570c9a08afe8d7e83bdc8e87cb03a,0.5421686746987953,False,0.0
4,0,x[16],True,x[16],0.5421686746987953,c4b2895cebd0ead213af8784e567f58f,,,
4,0,x[14],True,x[14],0.5421686746987953,dff54491f6ef4efaecb3478705a1a4e5,,,
4,0,x[17],True,x[17],0.5421686746987953,4452c556e0650b2a50ce71a97f4f5fbe,,,
4,0,x[19],False,,,57ab6b4f55870f25b2d6eb951201d901,0.5421686746987953,False,0.0
4,0,x[17],True,x[17],0.5421686746987953,4452c556e0650b2a50ce71a97f4f5fbe,,,
4,0,x[21],True,x[21],0.536144578313253,7b0b2ac8bb8232eac01a6cf73d4dc610,,,
