A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,target
0.38913373957255454,0.1609256293870474,0.5713948017155014,0.6473981345115366,0.26705342744046745,0.5856917845892295,0.5783571149335418,0.42841738553417386,0.3055307650354505,0.4397908919688994,0.4342228376810509,0.3326362148929103,0.4870580317854739,0.31780224189382345,0.46129748975339135,0.286545362966694,0.5401834048603592,0.12484915650781914,0.3619399450601497,0.36330484613190106,1
0.5647747160796638,0.4567586115559194,0.4575008161013992,0.35489690721649486,0.3103859928372463,0.3464298214910746,0.27366350664581707,0.4961963219262489,0.5526550647032575,0.4315690346259719,0.3686764724228701,0.16860014516466343,0.43406067194698966,0.360922336183765,0.2816333853138843,0.21327205187936787,0.3395859693977381,0.3552764437877108,0.6448564933219665,0.4717505364607235,1
0.64180687029727,0.4038913035626136,0.2865922982541058,0.43295287187039766,0.44990261168240936,0.2682509125456273,0.2783302384675528,0.3989122191676936,0.40480440279637075,0.3737142029265466,0.4433798670109909,0.5378965886304082,0.4808717709789304,0.27947187601875767,0.6007065674896153,0.32129950261285656,0.638121078514499,0.16110084964905785,0.35191105427678326,0.4716140955830366,1
0.38392161371504485,0.6091720143997496,0.3389803797967063,0.26863033873343156,0.4566674346032211,0.38001900095004754,0.38571393666927284,0.5524338799886245,0.48581982249987615,0.27025884966436475,0.720922689222401,0.36244417926605726,0.6399932701765284,0.26275798079093204,0.4174682251631867,0.5415853428193667,0.4248574894666127,0.38852358083979793,0.49688595244861233,0.6067029682092754,1
0.47237445547337087,0.515970959702373,0.5859157783356034,0.5029455081001473,0.4424047584141412,0.47491124556227815,0.5545592259577794,0.5051782159446393,0.18037582428479354,0.6867122229197856,0.5168980875032748,0.5826023841450663,0.4988222808924781,0.43157709958121215,0.7212646454052412,0.4409242586413146,0.5644460677528339,0.5195665558428764,0.4527446244198163,0.5339427692536682,1
0.38788180738128997,0.5806012738240004,0.5923770501029977,0.5465267550319097,0.3723061134730978,0.4969373468673434,0.5037260555121188,0.43816949473883776,0.38768654866379104,0.45319215724151257,0.6266576842945719,0.556608067710704,0.9617305999896464,0.5574516638663891,0.45292080096049014,0.5650317950009445,0.4884361017988286,0.7290112055165618,0.7033484891541157,0.4352091886729263,0
0.7039435864024834,0.3909243049953646,0.6083388678140865,0.5857511045655376,0.46042683309946175,0.6417820891044552,0.4538457779515246,0.5813465731348942,0.5010659923645199,0.7178007437098566,0.644797085719276,0.488663623949709,0.6827017652844645,0.6244200917822303,0.5633357713591763,0.6304098721903922,0.39298991664601296,0.7425686491811352,0.5434545798995927,0.5028218454248892,0
0.25499814765134954,0.3950780789096644,0.4482141450071479,0.5273318605792833,0.3654889312417534,0.5104630231511575,0.3718847732603596,0.6584747369418902,0.6209157618126829,0.36267928719756604,0.5893434135509064,0.42524634935475536,0.4850261427757933,0.37944178348421387,0.31367732497964473,0.47582950324246054,0.353556567224534,0.6205885974633665,0.2380292696788861,0.4140484489152949,1
0.4466076470062213,0.3025994196756444,0.5538458074901224,0.6095483554246441,0.4208222506126039,0.5293389669483475,0.37789532838154805,0.2705114228836857,0.6858545292280233,0.6430434152701985,0.5524158838279876,0.4190830022020741,0.48902521095408186,0.25128520199613813,0.2737121013482743,0.38431026884089914,0.2911389102672806,0.3455239502524319,0.3094865965709956,0.5632527505240569,1
0.3593811878026035,0.5372936657957788,0.4774024336706552,0.4437407952871871,0.28033174859153454,0.4755362768138407,0.5883624902267396,0.36063844914209875,0.5266374138529427,0.6400854783406578,0.1998577791084995,0.5538277953424287,0.3827587099446083,0.506808435940517,0.3785380125029325,0.5399735566328779,0.38191518503541566,0.3421499815293682,0.4653073789902435,0.5158705548182234,1
0.6996129230061702,0.4216381521124047,0.28958654614631285,0.23067010309278352,0.3170670408612059,0.3575678783939197,0.5505521892103205,0.5943335861219072,0.2172517229411473,0.5422924614864539,0.46467557418566063,0.4713299789634259,0.6494797328777759,0.42053063169245425,0.5561734954390516,0.33197758609834416,0.5692986003313288,0.41072528013791393,0.5186369233683812,0.5249252676101759,1
0.4608643442047037,0.6285201728933142,0.6389229712844873,0.5810996563573884,0.5113933859718935,0.6620331016550828,0.49320758405003906,0.5541165039340221,0.8222891566265061,0.4627903607475733,0.7176291527876542,0.6554061535054805,0.7623078117720142,0.43500012538556054,0.4263417192222237,0.49245104829062525,0.38963749494527855,0.4993227435044944,0.575542294212371,0.46077324766500033,0
0.5297717139973683,0.3897323524808264,0.31067010367301906,0.45542464408443795,0.2696190336565648,0.30121506075303767,0.36646061376075056,0.5473860081524314,0.38471168625117763,0.3817791085140291,0.3906708085382437,0.46517893390086973,0.6488585184034787,0.28258143792160895,0.3636752549577025,0.6245419631052069,0.505550410247714,0.4268686122398718,0.4247773988822583,0.4959253792436213,1
0.6624509766348573,0.5399906088589763,0.5263910307642086,0.42766323024054986,0.6122688336439985,0.4165958297914896,0.2989396012509773,0.6740686320978291,0.5709628638008827,0.7268556526778385,0.6001472110982198,0.6557629141191088,0.457809183620645,0.749680266820473,0.5979879386721498,0.6403450229805453,0.5838953313940596,0.7163403521733775,0.3831462536705504,0.45950806861735766,0
0.40128259175513226,0.5767244181706539,0.3863818003759695,0.28636475208640155,0.48055375206819273,0.49868743437171864,0.2704505473025801,0.5951867475590104,0.6355545639347515,0.3965446467378182,0.3543670546552391,0.3056823354287893,0.5921468136874255,0.4666349023246482,0.49494224638781165,0.47716426367814646,0.4328276437823665,0.49714320896441316,0.41532869186321875,0.2972426538991081,1
0.74157820105009,0.438253247769604,0.5584610016096897,0.6105547373588611,0.7238360525268603,0.51917595879794,0.4496432759968725,0.6526448004550194,0.4981902920323269,0.6978316511324674,0.5661514278228975,0.7418037324541439,0.8168840917326706,0.7392607267347091,0.3988932282682196,0.5126991122583895,0.3985859824421805,0.8444526536140868,0.6980321113952828,0.45576214633904305,0
0.32844057793277887,0.27018794321971656,0.30609993583754513,0.3899484536082474,0.3122395124301003,0.36786839341967104,0.4134455629397967,0.4558725945587259,0.24977688531905404,0.4463707924856329,0.5530147086343051,0.40010087713902587,0.6665501889527359,0.5861148030192842,0.6601161972316906,0.45611030661713786,0.47368283742711415,0.395049870705578,0.14927299422184337,0.4134158593914736,1
0.5792230355523192,0.4618274197238041,0.5248263673919651,0.5218090328915072,0.4789620290280017,0.4202585129256463,0.5442117865519936,0.5951630486302019,0.7133224255044872,0.8003935867098083,0.33954614069887845,0.7209516896920786,0.3731945954340735,0.7860546179501968,0.6080620454576817,0.6555058867972046,0.5473187148615333,0.5239009974141114,0.5898337595907929,0.43244315997072713,0
0.6760817077377074,0.5303225495743886,0.544424057543591,0.49286941580756016,0.5626007916727752,0.6670833541677084,0.5675698788115715,0.6748269978196986,0.4651941097724231,0.6527019848360458,0.8221615080404705,0.43961519062088644,0.4915359527876999,0.5488502144093086,0.6728261319569987,0.38339104703141724,0.4105738250218494,0.5889915035094199,0.4827839348299707,0.6702223986306296,0
0.653061485200373,0.4818738938319467,0.6909958688384344,0.41213794796269027,0.5344105388820239,0.37778138906945347,0.6499218139171227,0.665323727367523,0.3516783182111161,0.43761771381658376,0.7771997454994573,0.6956954986652232,0.4650955117254231,0.5588935978132757,0.602279784165712,0.4489328212554304,0.6545570759577881,0.4890900135451298,0.6170787155441888,0.4524379504099427,0
0.6389836354577856,0.45398942894638616,0.5673762058601709,0.5178571428571429,0.39888369949944497,0.6772088604430222,0.3946809030492572,0.48469049198976205,0.4884228271109129,0.44835079924663157,0.36296268572925633,0.3175784565797729,0.4240177046125174,0.4682272989442535,0.45174778852655834,0.3955298117484103,0.41319575794732655,0.7314616426548453,0.5779577531495691,0.7608811599955345,0
0.5537628227238467,0.3848441431787808,0.538469331472247,0.5779209621993128,0.29243722118667137,0.3455172758637932,0.24744673573103987,0.4826523841122381,0.46852843472656064,0.4817935963683779,0.37434035704929075,0.4463444339193229,0.3893849976704457,0.25692755222308594,0.49156121054883173,0.22036139268400176,0.39014622819947564,0.4092722571111931,0.44729800132613434,0.5371553317373884,1
0.4358001507428556,0.5748221101171485,0.6111417539988968,0.5793446244477173,0.4716003099671183,0.6406070303515176,0.5691091673182173,0.7250331785003317,0.5779661857305767,0.6653184913314338,0.5493344311788115,0.7596786694059321,0.8468188642128693,0.5601474534192642,0.8917792528600802,0.5253415601586603,0.29609579838509803,0.5943356729466813,0.6013427109974425,0.5480209870877314,0
0.7596928933685918,0.4120543722985419,0.556153404549906,0.4165316642120766,0.5439713489852765,0.35263013150657535,0.5946173768569194,0.42963788036780737,0.6422232138430265,0.7003549524315449,0.6404057038062801,0.49690602433353426,0.6084019257648703,0.6573714171076058,0.5487214164470142,0.3018951079770824,0.4600122617758704,0.6435414357837703,0.4335630387420669,0.49017005494846244,0
0.6896741143857228,0.5928338370035036,0.5467879374584914,0.4523073146784487,0.34040882149663854,0.651707585379269,0.8120357701329162,0.6092757607356147,0.6475655709256781,0.5942555657507124,0.4469852913656948,0.6528596208495823,0.3836517057514106,0.684617699425734,0.64809626982046,0.49677013158723166,0.676171717039955,0.6866149488979189,0.4702803826844748,0.48458838267945065,0
0.29364197294293487,0.5117449462417376,0.3952857480554273,0.3559891998036328,0.3414245921209709,0.5521401070053503,0.41858874120406564,0.5841430467342876,0.4429322227180327,0.40120490655333946,0.48145514427935177,0.23501912975014455,0.37250867111870367,0.3641948993153948,0.6487172764031297,0.2998425990052257,0.5307000952244296,0.12385174239625651,0.37375674907644224,0.62938936505377,1
0.2758722007179447,0.5108780716857098,0.5640555174082871,0.5866102110947472,0.41360713762121176,0.6681084054202711,0.4896036942924159,0.5535477296426201,0.6636174326937381,0.6387815714492684,0.5762690719463054,0.6860998683676356,0.4303075011647771,0.2691275672693532,0.5964699225811793,0.6334319712900586,0.500358722166421,0.6769855929072773,0.5488183195983708,0.6189950509172547,0
