A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,target
0.2359882005899705,0.10801543077582512,0.12582128777923784,0.12173086067522587,0.11716966776566066,0.26578876646062893,0.45346320346320346,0.3592061742006614,0.2650673774618688,0.3642213642213643,0.4110307670494825,0.4860785463071513,0.4220526846120628,0.17448695472826647,0.17544387601564854,0.2678607775290046,0.2612164542534452,0.37340259740259746,0.5370292446875657,0.6720890410958904,0.7859401349072512,0.7394949391677742,0.8095793154604217,0.9242905440016391,0.8780737704918031,0.8693688732239233,0.926567916797983,0.9953684643886374,0.8555194805194807,0.5812293597528497,0.3762397820163488,0.23140867220849246,0.12265042528614933,0.09835718071012184,0.07497187276260614,0.0,0.03837743275748956,0.05750233960694606,0.05513388150959303,0.11002178649237479,0.05940938042848873,0.1177045177045177,0.2539764645027803,0.290646740530791,0.25789024736991756,0.2759188151398793,0.3056863455269829,0.31057202755315966,0.25290257445734476,0.16484848484848486,0.1294820717131474,0.15977175463623397,0.08831168831168831,0.12573099415204675,0.12698412698412698,0.10769230769230773,0.11931818181818181,0.043478260869565244,0.011019283746556474,0.057736720554272536,0
0.08775811209439527,0.07115302186026574,0.05354796320630749,0.07251545411317166,0.09561247780877503,0.1725342649825316,0.20752164502164502,0.08842337375964712,0.043388123796831046,0.16259116259116263,0.30001417836381683,0.3061254396248535,0.33669209730819066,0.1236464886047231,0.06399839502457622,0.09546102177895377,0.2076468759714019,0.3020259740259741,0.4125815274563434,0.48276969178082196,0.631956155143339,0.7743584500562315,0.7857369926883543,0.7731789775637741,0.8552254098360657,0.9252120277563609,0.9426410337220296,0.8605393165911898,0.7179383116883118,0.4513689144561628,0.09536784741144405,0.2861154796674904,0.44502782736532603,0.6172760996290408,0.8039275851488186,0.9868951612903226,0.9237918215613381,0.6268066964749921,0.41165928737086227,0.28159041394335516,0.2642733063115229,0.40122100122100124,0.560584507952929,0.5851584643133212,0.5629798123400627,0.34626988480526605,0.19630568634552695,0.11141060197663971,0.14437152953054014,0.12,0.04581673306772907,0.12268188302425108,0.11168831168831167,0.10818713450292394,0.022675736961451254,0.010256410256410303,0.11079545454545454,0.04805491990846683,0.07162534435261708,0.08083140877598155,0
0.07448377581120941,0.3163309044149164,0.11563731931668858,0.03970518307180218,0.0022825259954349364,0.11905401773716748,0.2913961038961039,0.22359426681367137,0.2418184510587887,0.30859430859430864,0.4086204452006239,0.38774912075029316,0.35598099899237085,0.20975559451376713,0.1863777710903802,0.16578465296153064,0.20194798466480154,0.34701298701298705,0.6026719966337051,0.706763698630137,0.7822512647554806,0.8001226868418363,0.7951679559181943,0.9152750742751766,0.9310450819672131,0.951756801409847,1.0,0.9812680115273775,0.8664772727272728,0.6144668158090978,0.38310626702997275,0.3188047629746124,0.24761104693898978,0.23328033916269209,0.2145852510995193,0.11895161290322581,0.037393396020117986,0.03306644483726734,0.1125869702719797,0.1479302832244009,0.009033005211349199,0.05042735042735047,0.19087029613345402,0.22442669415099198,0.22106909297696903,0.2264125068568294,0.21387178558493294,0.21563342318059298,0.16203937405350832,0.0678787878787879,0.20119521912350596,0.18972895863052783,0.2545454545454546,0.2631578947368421,0.06349206349206352,0.05641025641025646,0.0965909090909091,0.09382151029748288,0.1542699724517906,0.06697459584295615,0
0.18141592920353983,0.11144449207029575,0.0683311432325887,0.16428911079410363,0.32893735734212526,0.37919914001612476,0.3471320346320346,0.3525909592061741,0.26491929512809126,0.2717002717002717,0.36877924287537217,0.5002930832356389,0.47876781344465236,0.332267711663401,0.43073527936603473,0.532871972318339,0.6100922184229614,0.6754285714285715,0.7190195665895225,0.797410102739726,0.8309443507588533,0.860137000306717,0.8672247536293314,0.9597377317897755,0.9709016393442623,0.903183169952638,0.8504044542493959,0.876286537669823,0.7686688311688313,0.5430915095344626,0.41220708446866483,0.2758930577398337,0.27690853722566416,0.19650238473767884,0.09634857318195766,0.010584677419354815,0.10397988191559149,0.2180513673702818,0.13345983554712204,0.10740740740740745,0.2066010422698321,0.24139194139194142,0.24401913875598086,0.17650090182942524,0.19562126812624397,0.04210093252879865,0.0675479898587468,0.18149146451033246,0.20141342756183744,0.20484848484848484,0.1344621513944223,0.3052781740370899,0.4415584415584416,0.3421052631578947,0.03628117913832202,0.3076923076923077,0.14488636363636365,0.04118993135011442,0.0743801652892562,0.03926096997690533,0
0.1873156342182891,0.16159451350192885,0.16097240473061764,0.15430337612933903,0.3160030433679939,0.5377586670249933,0.6033549783549783,0.5444321940463064,0.5212498148970828,0.8296868296868298,0.9054303133418404,0.7976260257913248,0.7184396142219663,0.31566463854800453,0.1977129100210653,0.2741705678811317,0.2681587400269402,0.3167792207792208,0.5738480959394068,0.7352311643835617,0.8902824620573355,0.8105510683979144,0.6936526438486806,0.7313799815592664,0.7132172131147541,0.8076880713734993,0.8862275449101796,0.9814738575545492,0.8152394480519481,0.4511558538404177,0.29656675749318795,0.266344641653561,0.20004200357030344,0.28606253312135665,0.14851181343970546,0.3100806451612903,0.1659741963699978,0.3127794530518873,0.5926628716002531,0.4364923747276689,0.09507817023740595,0.43894993894993894,0.601965601965602,0.6154341664519454,0.5000000000000001,0.12616566099835436,0.22220210068815643,0.5345911949685535,0.547703180212014,0.36363636363636365,0.344621513944223,0.2268188302425107,0.503896103896104,0.3947368421052631,0.17006802721088438,0.10512820512820517,0.11363636363636363,0.05491990846681925,0.14876033057851237,0.11778290993071597,0
0.45722713864306785,0.30132876125160746,0.14388961892247043,0.06538278649548265,0.02992645194014712,0.3112066648750337,0.2656926406926407,0.4108048511576625,0.4867466311269066,0.5415415415415417,0.6217212533673615,0.7907385697538102,0.7660860803224414,0.41971743838300507,0.3030394222088475,0.33889680439649905,0.37571236141332504,0.3636363636363637,0.5034714916894594,0.7001284246575343,0.7577993254637436,0.8529802678662713,0.8609727667691003,0.9217293310111667,1.0,0.9627712303117083,0.9813005567811743,0.7282832441333882,0.4072646103896105,0.24555235964631944,0.30495912806539505,0.3691305324646147,0.3121915362805838,0.2809750927397986,0.06556203334356148,0.3673387096774194,0.46993221080253655,0.32286575855256316,0.15243516761543324,0.11165577342047936,0.09959467284308052,0.3131868131868132,0.576878313720419,0.6088636949239886,0.46388967870344044,0.1951453647833242,0.07062658457080762,0.12159329140461217,0.1569914184755174,0.10424242424242425,0.15338645418326693,0.057061340941512106,0.051948051948051965,0.22514619883040932,0.14965986394557826,0.23333333333333336,0.23579545454545456,0.18764302059496574,0.10743801652892561,0.10392609699769056,0
0.7912979351032449,0.5452207458208316,0.2992772667542707,0.27960057061340937,0.3066193253867613,0.4377855415210965,0.5181277056277056,0.9276736493936052,1.0000000000000002,0.8076648076648076,0.6300864880192827,0.3115474794841735,0.12077155606736725,0.27132102712179024,0.4696559333935199,0.4576633421534704,0.11045487514247226,0.049246753246753205,0.2906585314538187,0.8937285958904109,0.9274873524451939,0.47408240466209994,0.08297128324679437,0.13984222927978684,0.2558401639344262,0.5163564269192642,0.33333333333333326,0.6026142445450803,0.5403814935064937,0.8374347501864281,0.5619618528610354,0.5660525724556279,0.4839861388217999,0.6402755696873343,0.8462718625345198,0.8393145161290323,0.8822436037612071,0.9101590932723302,0.7739827113641156,0.5190631808278868,0.38957730167921256,0.5388278388278389,0.5930428035691193,0.5785879927853645,0.7984077338640887,0.5903730115194733,0.17113364722926472,0.2377957472297095,0.13831398283695104,0.18666666666666668,0.1394422310756972,0.637660485021398,0.5402597402597402,0.21052631578947367,0.2675736961451247,0.417948717948718,0.2840909090909091,0.4622425629290619,0.4876033057851239,0.418013856812933,0
0.7876106194690264,0.4560651521645951,0.0795006570302234,0.1852116024726581,0.17271113365457774,0.27492609513571625,0.8898809523809523,0.9999999999999999,0.8071968014215904,0.8369798369798371,0.7110449454132992,0.2952813599062134,0.3192745069814309,0.24914922140868306,0.6635570267830273,0.6584571544880928,0.1372914723862812,0.04799999999999999,0.40363980643803915,0.8627996575342467,0.7883642495784149,0.3571209487782435,0.12080110204514138,0.14055936891711918,0.18913934426229512,0.21213790064985139,0.1817417795986972,0.602099629477151,0.5745738636363638,0.6724193032917866,0.36435967302452316,0.4379914625926758,0.7680352829990549,0.8999470058293588,1.0,0.9205645161290323,0.987863546905751,0.9275241759384423,0.7319207252793591,0.5091503267973857,0.2,0.23931623931623933,0.2158282684598474,0.37000772996650344,0.6218367927210691,0.4247120131651124,0.28576602680188334,0.16561844863731656,0.1686017163048965,0.2533333333333333,0.17131474103585656,0.24536376604850213,0.2727272727272727,0.6549707602339181,0.6122448979591837,0.07179487179487185,0.23011363636363635,0.2723112128146454,0.2231404958677686,0.31639722863741343,0
0.31563421828908556,0.18859837119588516,0.07227332457293036,0.22586780789348548,0.5541465888917069,0.6742811072292395,0.5487012987012987,0.3556780595369349,0.2555901081001037,0.42471042471042475,0.4969516517793847,0.7514654161781947,0.8620987476608608,0.7805506857791069,0.8386999699067107,0.9010787706085894,0.9999999999999998,0.886857142857143,0.8688196928255839,0.7737585616438356,0.7002529510961214,0.7526837746651671,0.6155557910352866,0.30437455178772665,0.18811475409836065,0.1495759444872784,0.29709003046538496,0.2637916838205022,0.18313717532467533,0.11270906572920003,0.05918256130790184,0.10761626600763868,0.18219048619132625,0.09666136724960256,0.14871637516620642,0.09667338709677414,0.24174502514760543,0.23302485182489344,0.19660552393000208,0.11579520697167761,0.0860451650260568,0.33882783882783885,0.30841846631320313,0.03285235763978356,0.27964174011942,0.20337356006582552,0.0785947120608475,0.18778077268643312,0.25896012115093386,0.5733333333333334,0.24701195219123503,0.37945791726105566,0.5194805194805195,0.38304093567251457,0.4058956916099774,0.1307692307692308,0.11931818181818181,0.25629290617848977,0.41597796143250687,0.21709006928406469,0
0.14896755162241887,0.06258036862408914,0.10873850197109067,0.06847360912981454,0.10575703778848591,0.11394786347755984,0.20021645021645018,0.17794928335170887,0.20376129127795056,0.2855712855712856,0.29122359279739124,0.2712485345838218,0.21030660716856203,0.14602454367330103,0.16240345069716122,0.18369631589660088,0.26784789141021653,0.34638961038961047,0.4013254786450663,0.3751070205479452,0.4852445193929174,0.6422656170125755,0.7580798982727562,0.8454051838950926,0.9081967213114754,0.8801630135477475,0.809748923206219,0.6684849732400163,0.5300324675324677,0.48940023436667746,0.5633787465940056,0.6004268703662098,0.501207602646225,0.42851086380498143,0.3177866421192595,0.22691532258064517,0.12027115678985345,0.13153790163252574,0.244887202192705,0.3935729847494554,0.4756224667052693,0.4978021978021978,0.48402948402948404,0.38920381345014166,0.29414273528575496,0.24547449259462423,0.30586743933357474,0.40161725067385445,0.3881877839475012,0.2690909090909091,0.2041832669322709,0.16405135520684738,0.16103896103896106,0.0029239766081871066,0.04535147392290251,0.11538461538461543,0.07386363636363635,0.043478260869565244,0.05785123966942149,0.060046189376443446,0
