A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,target
0.5870556061987238,0.6626368937562224,0.5429781687846204,0.6036585365853658,0.7590476892459643,0.2586017970633356,0.8232617659604721,0.32026588110884513,0.5972326358121464,0.5040388876974765,0.5056958230630871,0.6364020865642182,0.8711756426401955,0.5805334962329465,0.41932853065108067,0.495864822472551,0.5398939880039058,0.6661988005614392,0.5920933734939758,0.2574395428252839,0
0.5945001519295047,0.5464372066562366,0.5549690452916259,0.4484610917537747,0.5289304931082773,0.6035502958579883,0.606924498791412,0.5152201827932624,0.5990048394792447,0.637500893559225,0.5374059023382853,0.4943606372479909,0.6189347359063634,0.5484286974818435,0.3432105477776268,0.5795665193212605,0.6869856325847399,0.4693122368253157,0.5231927710843373,0.6339117708551119,1
0.5802187784867822,0.4854928175224008,0.5625285109156077,0.3545296167247387,0.6771578093904326,0.5890130761925635,0.6179439783876013,0.5301004607598762,0.45634244427782694,0.5066838230037887,0.585237492505496,0.5291837022416467,0.5699681457885769,0.5393334690830109,0.6366725567486747,0.6097247968059318,0.4761473008787837,0.5650759219088936,0.6533885542168674,0.489511464213534,1
0.5628988149498633,0.6055326411605746,0.5376995764092538,0.5700493612078978,0.6122208299550379,0.5071225071225072,0.46594625337693735,0.6918196238386586,0.5634926044577737,0.5804560726284937,0.5124242222370262,0.5962216269561539,0.7074598118379138,0.5470033258671011,0.4484164741062934,0.5943961214886639,0.5634677081880318,0.5296669643996426,0.5692771084337348,0.435221966687574,1
0.41294439380127623,0.5835585265253875,0.638970348647768,0.4960801393728223,0.4657625119775926,0.449996347432245,0.7419308971989194,0.4921821889870837,0.55585849635335,0.4926013296161269,0.5345413363533409,0.817002678697307,0.5170012593525446,0.32430597977329806,0.4999320375152916,0.7998003707400542,0.5941553912679592,0.4998086002296796,0.5234939759036144,0.6320997978953237,0
0.5029626253418413,0.17387284881240228,0.4701857282502444,0.9506387921022067,0.3910960418662931,0.4667251077507489,0.5487700838902317,0.9407054913513107,0.48544748142594224,0.6465794552862963,0.5530610885350743,0.6128577470745805,0.38299133269131047,0.5113011606597434,0.2991028952018486,0.3684585769285612,0.4293485841818943,0.4935562077325506,0.7070030120481927,0.3851139452226635,0
0.4742479489516864,0.4920352723652397,0.3062886933854676,0.5309959349593496,0.6318272278322399,0.4665790050405436,0.5824683634295464,0.6076742956416649,0.6182945947788152,0.8320823504181856,0.3015122243687962,0.6297053432962074,0.5421142306837543,0.4397610805674337,0.5269811064292511,0.5158277484671324,0.5214813781559493,0.6599464080643102,0.5298945783132529,0.4030942922851766,0
0.6094652081434214,0.53242781965581,0.5090257412838058,0.48918408826945414,0.5402815655634996,0.6050843743151436,0.5655481302431395,0.5215650728907018,0.5782155272305909,0.5165487168489526,0.4664579308507095,0.5190328492880304,0.5551522334987776,0.4777031154551008,0.6319151828190839,0.5154712676458006,0.48270330590040456,0.6639658032410359,0.5627259036144577,0.42860129625757887,1
0.662260711030082,0.7237235101692505,0.5032909742587162,0.5096544715447154,0.543377312596742,0.47066988092629125,0.6073510592919096,0.4683133167157641,0.638811260309454,0.5665165487168489,0.5940976617147425,0.6384463555618214,0.5715238165790059,0.571709767189303,0.6055457387522089,0.5131184942250107,0.5440786720602595,0.563289524052571,0.5719126506024096,0.5267962924245592,1
0.47272865390458824,0.3865026312046651,0.7957640925382861,0.4597851335656214,0.4976781897250681,0.648696033311418,0.6962889236456704,0.5705869023340132,0.5709903892031899,0.49717635284866674,0.6547198720937979,0.6132806992809812,0.3769168086524927,0.5193103916378199,0.4087943455212723,0.6112220162555254,0.40179941414423215,0.37539874952150043,0.5574548192771084,0.47724580110112197,0
